consignment_id,doc_type,doc_id,is_present,created_at,amendments_count
TLIP-SYN-001564,commercial_invoice,INV-RW-904182,1,2025-05-04T06:20:04,0
TLIP-SYN-001564,packing_list,PL-RW-121466,1,2025-05-04T06:20:04,0
TLIP-SYN-001564,phyto_certificate,PHY-RW-580099,1,2025-05-04T06:20:04,0
TLIP-SYN-001565,export_declaration,EXP-TZ-5023422,1,2025-03-15T01:55:33,1
TLIP-SYN-001565,commercial_invoice,,0,2025-03-15T01:55:33,1
TLIP-SYN-001565,packing_list,,0,2025-03-15T01:55:33,0
TLIP-SYN-001565,phyto_certificate,,0,2025-03-15T01:55:33,0
TLIP-SYN-001566,export_declaration,EXP-KE-4388377,1,2025-09-16T04:24:28,3
TLIP-SYN-001566,commercial_invoice,INV-KE-197982,1,2025-09-16T04:24:28,3
TLIP-SYN-001566,packing_list,PL-KE-371329,1,2025-09-16T04:24:28,2
TLIP-SYN-001566,phyto_certificate,PHY-KE-657605,1,2025-09-16T04:24:28,2
TLIP-SYN-001567,export_declaration,EXP-ET-9344376,1,2025-07-22T01:22:11,1
TLIP-SYN-001567,commercial_invoice,,0,2025-07-22T01:22:11,1
TLIP-SYN-001567,packing_list,PL-ET-398641,1,2025-07-22T01:22:11,0
TLIP-SYN-001567,phyto_certificate,,0,2025-07-22T01:22:11,0
TLIP-SYN-001568,export_declaration,EXP-ET-1960365,1,2025-03-02T16:37:46,1
TLIP-SYN-001568,commercial_invoice,INV-ET-552055,1,2025-03-02T16:37:46,1
TLIP-SYN-001568,packing_list,,0,2025-03-02T16:37:46,0
TLIP-SYN-001568,phyto_certificate,PHY-ET-563354,1,2025-03-02T16:37:46,0
TLIP-SYN-001569,export_declaration,EXP-RW-3682747,1,2025-07-13T00:16:07,2
TLIP-SYN-001569,commercial_invoice,INV-RW-757211,1,2025-07-13T00:16:07,2
TLIP-SYN-001569,packing_list,PL-RW-760674,1,2025-07-13T00:16:07,1
TLIP-SYN-001569,phyto_certificate,PHY-RW-611786,1,2025-07-13T00:16:07,1
TLIP-SYN-001570,export_declaration,EXP-UG-5010628,1,2024-12-02T11:20:56,0
TLIP-SYN-001570,commercial_invoice,INV-UG-171764,1,2024-12-02T11:20:56,0
TLIP-SYN-001570,packing_list,PL-UG-332903,1,2024-12-02T11:20:56,0
TLIP-SYN-001570,phyto_certificate,PHY-UG-383600,1,2024-12-02T11:20:56,0
TLIP-SYN-001571,export_declaration,EXP-RW-8609816,1,2025-06-12T22:25:28,0
TLIP-SYN-001571,commercial_invoice,,0,2025-06-12T22:25:28,0
TLIP-SYN-001571,packing_list,PL-RW-602499,1,2025-06-12T22:25:28,0
TLIP-SYN-001571,phyto_certificate,PHY-RW-940298,1,2025-06-12T22:25:28,0
TLIP-SYN-001572,export_declaration,EXP-TZ-9413528,1,2025-10-06T01:22:02,2
TLIP-SYN-001572,commercial_invoice,INV-TZ-142023,1,2025-10-06T01:22:02,2
TLIP-SYN-001572,packing_list,PL-TZ-613533,1,2025-10-06T01:22:02,1
TLIP-SYN-001572,phyto_certificate,PHY-TZ-499919,1,2025-10-06T01:22:02,1
TLIP-SYN-001573,export_declaration,EXP-RW-8905543,1,2025-10-09T08:03:09,1
TLIP-SYN-001573,commercial_invoice,INV-RW-932247,1,2025-10-09T08:03:09,1
TLIP-SYN-001573,packing_list,PL-RW-128577,1,2025-10-09T08:03:09,0
TLIP-SYN-001573,phyto_certificate,,0,2025-10-09T08:03:09,0
TLIP-SYN-001574,export_declaration,EXP-ET-3418408,1,2024-11-28T12:33:00,0
TLIP-SYN-001574,commercial_invoice,INV-ET-388212,1,2024-11-28T12:33:00,0
TLIP-SYN-001574,packing_list,PL-ET-516252,1,2024-11-28T12:33:00,0
TLIP-SYN-001574,phyto_certificate,PHY-ET-780428,1,2024-11-28T12:33:00,0
TLIP-SYN-001575,export_declaration,EXP-KE-3912565,1,2025-07-18T06:44:58,1
TLIP-SYN-001575,commercial_invoice,INV-KE-821273,1,2025-07-18T06:44:58,1
TLIP-SYN-001575,packing_list,PL-KE-384926,1,2025-07-18T06:44:58,0
TLIP-SYN-001575,phyto_certificate,PHY-KE-334996,1,2025-07-18T06:44:58,0
TLIP-SYN-001576,export_declaration,EXP-KE-8428498,1,2025-05-14T08:09:56,1
TLIP-SYN-001576,commercial_invoice,INV-KE-375279,1,2025-05-14T08:09:56,1
TLIP-SYN-001576,packing_list,PL-KE-771967,1,2025-05-14T08:09:56,0
TLIP-SYN-001576,phyto_certificate,PHY-KE-674975,1,2025-05-14T08:09:56,0
TLIP-SYN-001577,export_declaration,EXP-ET-9309444,1,2025-03-08T01:58:48,3
TLIP-SYN-001577,commercial_invoice,INV-ET-121847,1,2025-03-08T01:58:48,3
TLIP-SYN-001577,packing_list,PL-ET-373882,1,2025-03-08T01:58:48,2
TLIP-SYN-001577,phyto_certificate,PHY-ET-699452,1,2025-03-08T01:58:48,2
TLIP-SYN-001578,export_declaration,EXP-KE-4708517,1,2024-12-02T21:24:06,0
TLIP-SYN-001578,commercial_invoice,INV-KE-559545,1,2024-12-02T21:24:06,0
TLIP-SYN-001578,packing_list,,0,2024-12-02T21:24:06,0
TLIP-SYN-001578,phyto_certificate,PHY-KE-224980,1,2024-12-02T21:24:06,0
TLIP-SYN-001579,export_declaration,EXP-KE-2493552,1,2025-07-16T23:14:49,0
TLIP-SYN-001579,commercial_invoice,INV-KE-902599,1,2025-07-16T23:14:49,0
TLIP-SYN-001579,packing_list,PL-KE-166030,1,2025-07-16T23:14:49,0
TLIP-SYN-001579,phyto_certificate,PHY-KE-915779,1,2025-07-16T23:14:49,0
TLIP-SYN-001580,export_declaration,EXP-UG-5006751,1,2025-10-04T22:29:17,0
TLIP-SYN-001580,commercial_invoice,INV-UG-115936,1,2025-10-04T22:29:17,0
TLIP-SYN-001580,packing_list,PL-UG-657486,1,2025-10-04T22:29:17,0
TLIP-SYN-001580,phyto_certificate,PHY-UG-510941,1,2025-10-04T22:29:17,0
TLIP-SYN-001581,export_declaration,EXP-TZ-9656270,1,2025-03-26T06:34:07,0
TLIP-SYN-001581,commercial_invoice,INV-TZ-555931,1,2025-03-26T06:34:07,0
TLIP-SYN-001581,packing_list,PL-TZ-479700,1,2025-03-26T06:34:07,0
TLIP-SYN-001581,phyto_certificate,PHY-TZ-799520,1,2025-03-26T06:34:07,0
TLIP-SYN-001582,export_declaration,EXP-ET-6120406,1,2025-11-21T02:51:28,0
TLIP-SYN-001582,commercial_invoice,INV-ET-859360,1,2025-11-21T02:51:28,0
TLIP-SYN-001582,packing_list,PL-ET-332711,1,2025-11-21T02:51:28,0
TLIP-SYN-001582,phyto_certificate,PHY-ET-491839,1,2025-11-21T02:51:28,0
TLIP-SYN-001583,export_declaration,EXP-TZ-8330233,1,2025-07-18T15:24:15,0
TLIP-SYN-001583,commercial_invoice,INV-TZ-909037,1,2025-07-18T15:24:15,0
TLIP-SYN-001583,packing_list,,0,2025-07-18T15:24:15,0
TLIP-SYN-001583,phyto_certificate,PHY-TZ-995426,1,2025-07-18T15:24:15,0
TLIP-SYN-001584,export_declaration,EXP-ET-6861066,1,2025-01-25T07:07:05,0
TLIP-SYN-001584,commercial_invoice,INV-ET-237890,1,2025-01-25T07:07:05,0
TLIP-SYN-001584,packing_list,PL-ET-603674,1,2025-01-25T07:07:05,0
TLIP-SYN-001584,phyto_certificate,PHY-ET-738905,1,2025-01-25T07:07:05,0
TLIP-SYN-001585,export_declaration,EXP-UG-3842209,1,2025-07-11T22:17:06,2
TLIP-SYN-001585,commercial_invoice,INV-UG-298524,1,2025-07-11T22:17:06,2
TLIP-SYN-001585,packing_list,PL-UG-882692,1,2025-07-11T22:17:06,1
TLIP-SYN-001585,phyto_certificate,PHY-UG-376920,1,2025-07-11T22:17:06,1
TLIP-SYN-001586,export_declaration,EXP-ET-5652029,1,2025-04-16T10:22:10,1
TLIP-SYN-001586,commercial_invoice,INV-ET-491429,1,2025-04-16T10:22:10,1
TLIP-SYN-001586,packing_list,PL-ET-798407,1,2025-04-16T10:22:10,0
TLIP-SYN-001586,phyto_certificate,PHY-ET-307990,1,2025-04-16T10:22:10,0
TLIP-SYN-001587,export_declaration,EXP-KE-5806743,1,2024-11-05T16:53:33,0
TLIP-SYN-001587,commercial_invoice,INV-KE-479219,1,2024-11-05T16:53:33,0
TLIP-SYN-001587,packing_list,PL-KE-723523,1,2024-11-05T16:53:33,0
TLIP-SYN-001587,phyto_certificate,PHY-KE-163126,1,2024-11-05T16:53:33,0
TLIP-SYN-001588,export_declaration,EXP-RW-1783057,1,2024-11-30T18:46:58,0
TLIP-SYN-001588,commercial_invoice,INV-RW-447312,1,2024-11-30T18:46:58,0
TLIP-SYN-001588,packing_list,PL-RW-338863,1,2024-11-30T18:46:58,0
TLIP-SYN-001588,phyto_certificate,,0,2024-11-30T18:46:58,0
TLIP-SYN-001589,export_declaration,EXP-KE-5075997,1,2025-07-03T16:17:41,2
TLIP-SYN-001589,commercial_invoice,INV-KE-414497,1,2025-07-03T16:17:41,2
TLIP-SYN-001589,packing_list,PL-KE-793297,1,2025-07-03T16:17:41,1
TLIP-SYN-001589,phyto_certificate,PHY-KE-944793,1,2025-07-03T16:17:41,1
TLIP-SYN-001590,export_declaration,EXP-KE-9381537,1,2025-05-29T09:45:36,1
TLIP-SYN-001590,commercial_invoice,INV-KE-194568,1,2025-05-29T09:45:36,1
TLIP-SYN-001590,packing_list,,0,2025-05-29T09:45:36,0
TLIP-SYN-001590,phyto_certificate,PHY-KE-924968,1,2025-05-29T09:45:36,0
TLIP-SYN-001591,export_declaration,EXP-UG-2308268,1,2025-09-26T18:35:35,0
TLIP-SYN-001591,commercial_invoice,INV-UG-195836,1,2025-09-26T18:35:35,0
TLIP-SYN-001591,packing_list,PL-UG-149621,1,2025-09-26T18:35:35,0
TLIP-SYN-001591,phyto_certificate,PHY-UG-528537,1,2025-09-26T18:35:35,0
TLIP-SYN-001592,export_declaration,EXP-KE-1060225,1,2025-05-24T02:51:46,1
TLIP-SYN-001592,commercial_invoice,INV-KE-893046,1,2025-05-24T02:51:46,1
TLIP-SYN-001592,packing_list,PL-KE-207284,1,2025-05-24T02:51:46,0
TLIP-SYN-001592,phyto_certificate,,0,2025-05-24T02:51:46,0
TLIP-SYN-001593,export_declaration,EXP-KE-2791059,1,2025-04-11T23:38:15,0
TLIP-SYN-001593,commercial_invoice,INV-KE-723567,1,2025-04-11T23:38:15,0
TLIP-SYN-001593,packing_list,PL-KE-917609,1,2025-04-11T23:38:15,0
TLIP-SYN-001593,phyto_certificate,PHY-KE-891189,1,2025-04-11T23:38:15,0
TLIP-SYN-001594,export_declaration,EXP-UG-4702435,1,2025-08-22T07:36:47,0
TLIP-SYN-001594,commercial_invoice,INV-UG-648639,1,2025-08-22T07:36:47,0
TLIP-SYN-001594,packing_list,PL-UG-364824,1,2025-08-22T07:36:47,0
TLIP-SYN-001594,phyto_certificate,,0,2025-08-22T07:36:47,0
TLIP-SYN-001595,export_declaration,EXP-UG-9235323,1,2024-11-13T01:03:55,0
TLIP-SYN-001595,commercial_invoice,INV-UG-955094,1,2024-11-13T01:03:55,0
TLIP-SYN-001595,packing_list,PL-UG-306301,1,2024-11-13T01:03:55,0
TLIP-SYN-001595,phyto_certificate,,0,2024-11-13T01:03:55,0
TLIP-SYN-001596,export_declaration,EXP-ET-6827521,1,2024-11-16T20:09:55,0
TLIP-SYN-001596,commercial_invoice,INV-ET-762682,1,2024-11-16T20:09:55,0
TLIP-SYN-001596,packing_list,PL-ET-316474,1,2024-11-16T20:09:55,0
TLIP-SYN-001596,phyto_certificate,PHY-ET-174059,1,2024-11-16T20:09:55,0
TLIP-SYN-001597,export_declaration,EXP-TZ-7226214,1,2025-01-10T08:14:57,0
TLIP-SYN-001597,commercial_invoice,INV-TZ-735655,1,2025-01-10T08:14:57,0
TLIP-SYN-001597,packing_list,PL-TZ-248579,1,2025-01-10T08:14:57,0
TLIP-SYN-001597,phyto_certificate,PHY-TZ-923090,1,2025-01-10T08:14:57,0
TLIP-SYN-001598,export_declaration,EXP-TZ-5098382,1,2024-12-11T05:22:45,0
TLIP-SYN-001598,commercial_invoice,INV-TZ-722159,1,2024-12-11T05:22:45,0
TLIP-SYN-001598,packing_list,PL-TZ-266473,1,2024-12-11T05:22:45,0
TLIP-SYN-001598,phyto_certificate,PHY-TZ-706345,1,2024-12-11T05:22:45,0
TLIP-SYN-001599,export_declaration,EXP-RW-8898496,1,2025-06-30T22:58:51,0
TLIP-SYN-001599,commercial_invoice,INV-RW-931917,1,2025-06-30T22:58:51,0
TLIP-SYN-001599,packing_list,PL-RW-660832,1,2025-06-30T22:58:51,0
TLIP-SYN-001599,phyto_certificate,PHY-RW-755667,1,2025-06-30T22:58:51,0
TLIP-SYN-001600,export_declaration,EXP-KE-1242513,1,2025-04-10T14:02:13,1
TLIP-SYN-001600,commercial_invoice,INV-KE-216775,1,2025-04-10T14:02:13,1
TLIP-SYN-001600,packing_list,PL-KE-207392,1,2025-04-10T14:02:13,0
TLIP-SYN-001600,phyto_certificate,PHY-KE-533387,1,2025-04-10T14:02:13,0
TLIP-SYN-001601,export_declaration,EXP-UG-3025346,1,2024-11-14T23:04:18,0
TLIP-SYN-001601,commercial_invoice,INV-UG-307886,1,2024-11-14T23:04:18,0
TLIP-SYN-001601,packing_list,PL-UG-767755,1,2024-11-14T23:04:18,0
TLIP-SYN-001601,phyto_certificate,PHY-UG-615445,1,2024-11-14T23:04:18,0
TLIP-SYN-001602,export_declaration,EXP-ET-3127443,1,2025-06-02T01:02:58,0
TLIP-SYN-001602,commercial_invoice,INV-ET-989398,1,2025-06-02T01:02:58,0
TLIP-SYN-001602,packing_list,PL-ET-386765,1,2025-06-02T01:02:58,0
TLIP-SYN-001602,phyto_certificate,PHY-ET-593685,1,2025-06-02T01:02:58,0
TLIP-SYN-001603,export_declaration,EXP-KE-1832039,1,2025-01-05T01:42:51,1
TLIP-SYN-001603,commercial_invoice,INV-KE-431711,1,2025-01-05T01:42:51,1
TLIP-SYN-001603,packing_list,PL-KE-887866,1,2025-01-05T01:42:51,0
TLIP-SYN-001603,phyto_certificate,PHY-KE-742536,1,2025-01-05T01:42:51,0
TLIP-SYN-001604,export_declaration,EXP-RW-6779316,1,2025-10-15T19:49:16,1
TLIP-SYN-001604,commercial_invoice,INV-RW-774856,1,2025-10-15T19:49:16,1
TLIP-SYN-001604,packing_list,PL-RW-660297,1,2025-10-15T19:49:16,0
TLIP-SYN-001604,phyto_certificate,PHY-RW-185772,1,2025-10-15T19:49:16,0
TLIP-SYN-001605,export_declaration,EXP-KE-1479666,1,2025-10-10T05:05:23,0
TLIP-SYN-001605,commercial_invoice,INV-KE-798633,1,2025-10-10T05:05:23,0
TLIP-SYN-001605,packing_list,PL-KE-743278,1,2025-10-10T05:05:23,0
TLIP-SYN-001605,phyto_certificate,PHY-KE-207416,1,2025-10-10T05:05:23,0
TLIP-SYN-001606,export_declaration,EXP-TZ-5543927,1,2025-10-12T03:35:22,0
TLIP-SYN-001606,commercial_invoice,,0,2025-10-12T03:35:22,0
TLIP-SYN-001606,packing_list,PL-TZ-201680,1,2025-10-12T03:35:22,0
TLIP-SYN-001606,phyto_certificate,PHY-TZ-523270,1,2025-10-12T03:35:22,0
TLIP-SYN-001607,export_declaration,EXP-UG-1471482,1,2025-01-23T23:00:02,1
TLIP-SYN-001607,commercial_invoice,INV-UG-624565,1,2025-01-23T23:00:02,1
TLIP-SYN-001607,packing_list,PL-UG-682692,1,2025-01-23T23:00:02,0
TLIP-SYN-001607,phyto_certificate,,0,2025-01-23T23:00:02,0
TLIP-SYN-001608,export_declaration,EXP-RW-1099959,1,2025-01-12T07:05:59,0
TLIP-SYN-001608,commercial_invoice,INV-RW-651486,1,2025-01-12T07:05:59,0
TLIP-SYN-001608,packing_list,PL-RW-229981,1,2025-01-12T07:05:59,0
TLIP-SYN-001608,phyto_certificate,PHY-RW-969633,1,2025-01-12T07:05:59,0
TLIP-SYN-001609,export_declaration,EXP-UG-9822740,1,2025-03-07T23:07:48,1
TLIP-SYN-001609,commercial_invoice,INV-UG-825543,1,2025-03-07T23:07:48,1
TLIP-SYN-001609,packing_list,PL-UG-181321,1,2025-03-07T23:07:48,0
TLIP-SYN-001609,phyto_certificate,PHY-UG-364274,1,2025-03-07T23:07:48,0
TLIP-SYN-001610,export_declaration,EXP-KE-6384868,1,2025-04-29T23:09:06,1
TLIP-SYN-001610,commercial_invoice,INV-KE-125075,1,2025-04-29T23:09:06,1
TLIP-SYN-001610,packing_list,PL-KE-565274,1,2025-04-29T23:09:06,0
TLIP-SYN-001610,phyto_certificate,PHY-KE-763084,1,2025-04-29T23:09:06,0
TLIP-SYN-001611,export_declaration,EXP-TZ-4970034,1,2025-09-12T15:41:13,0
TLIP-SYN-001611,commercial_invoice,INV-TZ-926981,1,2025-09-12T15:41:13,0
TLIP-SYN-001611,packing_list,PL-TZ-582470,1,2025-09-12T15:41:13,0
TLIP-SYN-001611,phyto_certificate,PHY-TZ-508607,1,2025-09-12T15:41:13,0
TLIP-SYN-001612,export_declaration,EXP-UG-6787030,1,2025-08-04T16:20:32,1
TLIP-SYN-001612,commercial_invoice,INV-UG-493405,1,2025-08-04T16:20:32,1
TLIP-SYN-001612,packing_list,PL-UG-593833,1,2025-08-04T16:20:32,0
TLIP-SYN-001612,phyto_certificate,PHY-UG-638969,1,2025-08-04T16:20:32,0
TLIP-SYN-001613,export_declaration,EXP-UG-1773399,1,2025-09-23T08:11:45,1
TLIP-SYN-001613,commercial_invoice,INV-UG-870093,1,2025-09-23T08:11:45,1
TLIP-SYN-001613,packing_list,PL-UG-261155,1,2025-09-23T08:11:45,0
TLIP-SYN-001613,phyto_certificate,PHY-UG-463278,1,2025-09-23T08:11:45,0
TLIP-SYN-001614,export_declaration,EXP-TZ-1177339,1,2025-09-27T21:31:44,0
TLIP-SYN-001614,commercial_invoice,INV-TZ-638672,1,2025-09-27T21:31:44,0
TLIP-SYN-001614,packing_list,PL-TZ-479925,1,2025-09-27T21:31:44,0
TLIP-SYN-001614,phyto_certificate,PHY-TZ-149353,1,2025-09-27T21:31:44,0
TLIP-SYN-001615,export_declaration,EXP-KE-9612444,1,2025-06-16T08:57:31,2
TLIP-SYN-001615,commercial_invoice,INV-KE-318096,1,2025-06-16T08:57:31,2
TLIP-SYN-001615,packing_list,PL-KE-737751,1,2025-06-16T08:57:31,1
TLIP-SYN-001615,phyto_certificate,PHY-KE-492113,1,2025-06-16T08:57:31,1
TLIP-SYN-001616,export_declaration,EXP-RW-2339165,1,2025-05-23T05:27:20,0
TLIP-SYN-001616,commercial_invoice,INV-RW-311013,1,2025-05-23T05:27:20,0
TLIP-SYN-001616,packing_list,PL-RW-214954,1,2025-05-23T05:27:20,0
TLIP-SYN-001616,phyto_certificate,PHY-RW-212728,1,2025-05-23T05:27:20,0
TLIP-SYN-001617,export_declaration,EXP-TZ-5064953,1,2025-12-12T00:32:57,1
TLIP-SYN-001617,commercial_invoice,,0,2025-12-12T00:32:57,1
TLIP-SYN-001617,packing_list,PL-TZ-103771,1,2025-12-12T00:32:57,0
TLIP-SYN-001617,phyto_certificate,PHY-TZ-529916,1,2025-12-12T00:32:57,0
TLIP-SYN-001618,export_declaration,EXP-RW-2575083,1,2025-05-23T14:00:28,0
TLIP-SYN-001618,commercial_invoice,INV-RW-763685,1,2025-05-23T14:00:28,0
TLIP-SYN-001618,packing_list,PL-RW-804033,1,2025-05-23T14:00:28,0
TLIP-SYN-001618,phyto_certificate,PHY-RW-716496,1,2025-05-23T14:00:28,0
TLIP-SYN-001619,export_declaration,EXP-UG-5852422,1,2025-01-16T13:45:55,0
TLIP-SYN-001619,commercial_invoice,INV-UG-132813,1,2025-01-16T13:45:55,0
TLIP-SYN-001619,packing_list,PL-UG-685057,1,2025-01-16T13:45:55,0
TLIP-SYN-001619,phyto_certificate,PHY-UG-855391,1,2025-01-16T13:45:55,0
TLIP-SYN-001620,export_declaration,EXP-KE-3917863,1,2024-10-20T12:21:45,1
TLIP-SYN-001620,commercial_invoice,,0,2024-10-20T12:21:45,1
TLIP-SYN-001620,packing_list,,0,2024-10-20T12:21:45,0
TLIP-SYN-001620,phyto_certificate,PHY-KE-813983,1,2024-10-20T12:21:45,0
TLIP-SYN-001621,export_declaration,EXP-RW-7833242,1,2025-01-16T12:59:55,1
TLIP-SYN-001621,commercial_invoice,INV-RW-122646,1,2025-01-16T12:59:55,1
TLIP-SYN-001621,packing_list,PL-RW-247884,1,2025-01-16T12:59:55,0
TLIP-SYN-001621,phyto_certificate,PHY-RW-933375,1,2025-01-16T12:59:55,0
TLIP-SYN-001622,export_declaration,EXP-KE-4185939,1,2025-03-27T10:15:31,1
TLIP-SYN-001622,commercial_invoice,INV-KE-410463,1,2025-03-27T10:15:31,1
TLIP-SYN-001622,packing_list,PL-KE-457659,1,2025-03-27T10:15:31,0
TLIP-SYN-001622,phyto_certificate,PHY-KE-960339,1,2025-03-27T10:15:31,0
TLIP-SYN-001623,export_declaration,EXP-RW-2604153,1,2025-04-29T06:47:28,0
TLIP-SYN-001623,commercial_invoice,INV-RW-471162,1,2025-04-29T06:47:28,0
TLIP-SYN-001623,packing_list,PL-RW-302449,1,2025-04-29T06:47:28,0
TLIP-SYN-001623,phyto_certificate,PHY-RW-476144,1,2025-04-29T06:47:28,0
TLIP-SYN-001624,export_declaration,EXP-KE-1940265,1,2025-06-02T13:39:28,0
TLIP-SYN-001624,commercial_invoice,INV-KE-196151,1,2025-06-02T13:39:28,0
TLIP-SYN-001624,packing_list,PL-KE-147701,1,2025-06-02T13:39:28,0
TLIP-SYN-001624,phyto_certificate,PHY-KE-985457,1,2025-06-02T13:39:28,0
TLIP-SYN-001625,export_declaration,EXP-KE-4277415,1,2025-05-05T14:13:50,1
TLIP-SYN-001625,commercial_invoice,INV-KE-304712,1,2025-05-05T14:13:50,1
TLIP-SYN-001625,packing_list,PL-KE-230411,1,2025-05-05T14:13:50,0
TLIP-SYN-001625,phyto_certificate,,0,2025-05-05T14:13:50,0
TLIP-SYN-001626,export_declaration,EXP-TZ-8101238,1,2025-04-02T12:51:52,0
TLIP-SYN-001626,commercial_invoice,INV-TZ-897139,1,2025-04-02T12:51:52,0
TLIP-SYN-001626,packing_list,PL-TZ-247506,1,2025-04-02T12:51:52,0
TLIP-SYN-001626,phyto_certificate,PHY-TZ-481249,1,2025-04-02T12:51:52,0
TLIP-SYN-001627,export_declaration,EXP-KE-4126301,1,2024-11-16T04:31:59,1
TLIP-SYN-001627,commercial_invoice,INV-KE-604331,1,2024-11-16T04:31:59,1
TLIP-SYN-001627,packing_list,PL-KE-371214,1,2024-11-16T04:31:59,0
TLIP-SYN-001627,phyto_certificate,,0,2024-11-16T04:31:59,0
TLIP-SYN-001628,export_declaration,EXP-RW-9651597,1,2025-06-30T12:29:30,0
TLIP-SYN-001628,commercial_invoice,INV-RW-333022,1,2025-06-30T12:29:30,0
TLIP-SYN-001628,packing_list,PL-RW-833704,1,2025-06-30T12:29:30,0
TLIP-SYN-001628,phyto_certificate,PHY-RW-675821,1,2025-06-30T12:29:30,0
TLIP-SYN-001629,export_declaration,EXP-KE-3972050,1,2025-05-04T00:20:07,0
TLIP-SYN-001629,commercial_invoice,INV-KE-669880,1,2025-05-04T00:20:07,0
TLIP-SYN-001629,packing_list,,0,2025-05-04T00:20:07,0
TLIP-SYN-001629,phyto_certificate,,0,2025-05-04T00:20:07,0
TLIP-SYN-001630,export_declaration,EXP-RW-7106099,1,2025-05-25T08:54:13,1
TLIP-SYN-001630,commercial_invoice,INV-RW-306852,1,2025-05-25T08:54:13,1
TLIP-SYN-001630,packing_list,PL-RW-935689,1,2025-05-25T08:54:13,0
TLIP-SYN-001630,phyto_certificate,PHY-RW-761570,1,2025-05-25T08:54:13,0
TLIP-SYN-001631,export_declaration,EXP-KE-8924477,1,2025-06-29T10:57:47,0
TLIP-SYN-001631,commercial_invoice,INV-KE-780964,1,2025-06-29T10:57:47,0
TLIP-SYN-001631,packing_list,PL-KE-836197,1,2025-06-29T10:57:47,0
TLIP-SYN-001631,phyto_certificate,PHY-KE-818115,1,2025-06-29T10:57:47,0
TLIP-SYN-001632,export_declaration,EXP-RW-5998552,1,2025-03-03T14:51:24,0
TLIP-SYN-001632,commercial_invoice,INV-RW-814870,1,2025-03-03T14:51:24,0
TLIP-SYN-001632,packing_list,PL-RW-287923,1,2025-03-03T14:51:24,0
TLIP-SYN-001632,phyto_certificate,PHY-RW-370358,1,2025-03-03T14:51:24,0
TLIP-SYN-001633,export_declaration,EXP-ET-3619797,1,2025-01-02T12:44:21,0
TLIP-SYN-001633,commercial_invoice,INV-ET-777249,1,2025-01-02T12:44:21,0
TLIP-SYN-001633,packing_list,PL-ET-326894,1,2025-01-02T12:44:21,0
TLIP-SYN-001633,phyto_certificate,PHY-ET-606846,1,2025-01-02T12:44:21,0
TLIP-SYN-001634,export_declaration,EXP-RW-8586204,1,2024-11-18T03:50:31,0
TLIP-SYN-001634,commercial_invoice,INV-RW-519036,1,2024-11-18T03:50:31,0
TLIP-SYN-001634,packing_list,PL-RW-941529,1,2024-11-18T03:50:31,0
TLIP-SYN-001634,phyto_certificate,PHY-RW-833042,1,2024-11-18T03:50:31,0
TLIP-SYN-001635,export_declaration,EXP-KE-3672919,1,2025-03-17T14:01:31,0
TLIP-SYN-001635,commercial_invoice,INV-KE-663419,1,2025-03-17T14:01:31,0
TLIP-SYN-001635,packing_list,PL-KE-511816,1,2025-03-17T14:01:31,0
TLIP-SYN-001635,phyto_certificate,PHY-KE-104771,1,2025-03-17T14:01:31,0
TLIP-SYN-001636,export_declaration,EXP-ET-8039868,1,2025-11-24T12:18:20,0
TLIP-SYN-001636,commercial_invoice,INV-ET-621582,1,2025-11-24T12:18:20,0
TLIP-SYN-001636,packing_list,PL-ET-426804,1,2025-11-24T12:18:20,0
TLIP-SYN-001636,phyto_certificate,PHY-ET-746264,1,2025-11-24T12:18:20,0
TLIP-SYN-001637,export_declaration,EXP-RW-7211646,1,2025-07-24T07:43:39,1
TLIP-SYN-001637,commercial_invoice,INV-RW-432943,1,2025-07-24T07:43:39,1
TLIP-SYN-001637,packing_list,PL-RW-585250,1,2025-07-24T07:43:39,0
TLIP-SYN-001637,phyto_certificate,PHY-RW-396187,1,2025-07-24T07:43:39,0
TLIP-SYN-001638,export_declaration,EXP-ET-2951930,1,2024-11-29T08:09:39,0
TLIP-SYN-001638,commercial_invoice,INV-ET-398662,1,2024-11-29T08:09:39,0
TLIP-SYN-001638,packing_list,,0,2024-11-29T08:09:39,0
TLIP-SYN-001638,phyto_certificate,PHY-ET-658286,1,2024-11-29T08:09:39,0
TLIP-SYN-001639,export_declaration,EXP-RW-2323032,1,2025-01-02T17:17:05,0
TLIP-SYN-001639,commercial_invoice,INV-RW-686892,1,2025-01-02T17:17:05,0
TLIP-SYN-001639,packing_list,PL-RW-276205,1,2025-01-02T17:17:05,0
TLIP-SYN-001639,phyto_certificate,PHY-RW-520305,1,2025-01-02T17:17:05,0
TLIP-SYN-001640,export_declaration,EXP-TZ-6083649,1,2025-01-17T19:51:47,2
TLIP-SYN-001640,commercial_invoice,INV-TZ-748458,1,2025-01-17T19:51:47,2
TLIP-SYN-001640,packing_list,PL-TZ-643466,1,2025-01-17T19:51:47,1
TLIP-SYN-001640,phyto_certificate,PHY-TZ-635953,1,2025-01-17T19:51:47,1
TLIP-SYN-001641,export_declaration,EXP-TZ-3211404,1,2025-10-31T04:40:58,0
TLIP-SYN-001641,commercial_invoice,INV-TZ-943863,1,2025-10-31T04:40:58,0
TLIP-SYN-001641,packing_list,PL-TZ-251226,1,2025-10-31T04:40:58,0
