consignment_id,event,timestamp,location,mode
TLIP-SYN-001442,GATE_OUT,2025-02-28T14:45:11,Nairobi-JKIA,SEA
TLIP-SYN-001443,CREATED,2025-04-06T06:24:39,Dar es Salaam,AIR
TLIP-SYN-001443,RECEIVED_AT_TERMINAL,2025-04-06T10:43:20,Dar es Salaam,AIR
TLIP-SYN-001443,STACKING,2025-04-06T14:57:31,Dar es Salaam,AIR
TLIP-SYN-001443,CUSTOMS_RELEASE,2025-04-07T19:07:30,Dar es Salaam,AIR
TLIP-SYN-001443,GATE_OUT,2025-04-08T16:11:51,Dar es Salaam,AIR
TLIP-SYN-001444,CREATED,2025-03-02T00:37:12,Kampala-ICD,AIR
TLIP-SYN-001444,RECEIVED_AT_TERMINAL,2025-03-02T06:06:34,Kampala-ICD,AIR
TLIP-SYN-001444,STACKING,2025-03-02T06:36:34,Kampala-ICD,AIR
TLIP-SYN-001444,CUSTOMS_RELEASE,2025-03-03T19:49:35,Kampala-ICD,AIR
TLIP-SYN-001444,GATE_OUT,2025-03-05T00:27:41,Kampala-ICD,AIR
TLIP-SYN-001445,CREATED,2025-03-18T22:08:50,Dar es Salaam,AIR
TLIP-SYN-001445,RECEIVED_AT_TERMINAL,2025-03-19T08:24:36,Dar es Salaam,AIR
TLIP-SYN-001445,STACKING,2025-03-19T08:54:36,Dar es Salaam,AIR
TLIP-SYN-001445,CUSTOMS_RELEASE,2025-03-21T02:01:42,Dar es Salaam,AIR
TLIP-SYN-001445,GATE_OUT,2025-03-23T01:37:49,Dar es Salaam,AIR
TLIP-SYN-001446,CREATED,2025-05-06T01:43:45,Kigali,AIR
TLIP-SYN-001446,RECEIVED_AT_TERMINAL,2025-05-06T08:12:51,Kigali,AIR
TLIP-SYN-001446,STACKING,2025-05-06T20:57:34,Kigali,AIR
TLIP-SYN-001446,CUSTOMS_RELEASE,2025-05-08T19:02:10,Kigali,AIR
TLIP-SYN-001446,GATE_OUT,2025-05-09T17:38:58,Kigali,AIR
TLIP-SYN-001447,CREATED,2025-03-24T17:20:29,Addis Ababa-ADD,SEA
TLIP-SYN-001447,RECEIVED_AT_TERMINAL,2025-03-25T01:13:05,Addis Ababa-ADD,SEA
TLIP-SYN-001447,STACKING,2025-03-25T16:56:32,Addis Ababa-ADD,SEA
TLIP-SYN-001447,CUSTOMS_RELEASE,2025-03-27T12:10:21,Addis Ababa-ADD,SEA
TLIP-SYN-001447,GATE_OUT,2025-03-29T17:30:05,Addis Ababa-ADD,SEA
TLIP-SYN-001448,CREATED,2025-07-28T06:14:33,Mombasa,SEA
TLIP-SYN-001448,RECEIVED_AT_TERMINAL,2025-07-28T17:04:00,Mombasa,SEA
TLIP-SYN-001448,STACKING,2025-07-29T19:44:13,Mombasa,SEA
TLIP-SYN-001448,CUSTOMS_RELEASE,2025-07-31T05:40:43,Mombasa,SEA
TLIP-SYN-001448,GATE_OUT,2025-08-02T16:13:46,Mombasa,SEA
TLIP-SYN-001449,CREATED,2025-01-23T18:24:56,Dar es Salaam,AIR
TLIP-SYN-001449,RECEIVED_AT_TERMINAL,2025-01-24T06:00:19,Dar es Salaam,AIR
TLIP-SYN-001449,STACKING,2025-01-24T06:46:03,Dar es Salaam,AIR
TLIP-SYN-001449,CUSTOMS_RELEASE,2025-01-26T00:57:37,Dar es Salaam,AIR
TLIP-SYN-001449,GATE_OUT,2025-01-26T19:56:30,Dar es Salaam,AIR
TLIP-SYN-001450,CREATED,2025-04-10T05:48:18,Dar es Salaam,AIR
TLIP-SYN-001450,RECEIVED_AT_TERMINAL,2025-04-10T15:55:14,Dar es Salaam,AIR
TLIP-SYN-001450,STACKING,2025-04-10T22:08:28,Dar es Salaam,AIR
TLIP-SYN-001450,CUSTOMS_RELEASE,2025-04-12T07:06:19,Dar es Salaam,AIR
TLIP-SYN-001450,GATE_OUT,2025-04-12T22:28:27,Dar es Salaam,AIR
TLIP-SYN-001451,CREATED,2024-11-22T00:04:54,Kampala-ICD,AIR
TLIP-SYN-001451,RECEIVED_AT_TERMINAL,2024-11-22T02:46:08,Kampala-ICD,AIR
TLIP-SYN-001451,STACKING,2024-11-22T07:18:51,Kampala-ICD,AIR
TLIP-SYN-001451,CUSTOMS_RELEASE,2024-11-24T02:32:02,Kampala-ICD,AIR
TLIP-SYN-001451,GATE_OUT,2024-11-26T10:43:03,Kampala-ICD,AIR
TLIP-SYN-001452,CREATED,2025-02-03T05:00:28,Entebbe,SEA
TLIP-SYN-001452,RECEIVED_AT_TERMINAL,2025-02-03T13:12:02,Entebbe,SEA
TLIP-SYN-001452,STACKING,2025-02-03T22:58:44,Entebbe,SEA
TLIP-SYN-001452,CUSTOMS_RELEASE,2025-02-06T07:26:42,Entebbe,SEA
TLIP-SYN-001452,GATE_OUT,2025-02-09T21:40:44,Entebbe,SEA
TLIP-SYN-001453,CREATED,2024-12-25T00:31:40,Mombasa,SEA
TLIP-SYN-001453,RECEIVED_AT_TERMINAL,2024-12-25T11:16:40,Mombasa,SEA
TLIP-SYN-001453,STACKING,2024-12-25T21:47:13,Mombasa,SEA
TLIP-SYN-001453,CUSTOMS_RELEASE,2024-12-28T02:03:34,Mombasa,SEA
TLIP-SYN-001453,GATE_OUT,2024-12-30T11:22:42,Mombasa,SEA
TLIP-SYN-001454,CREATED,2025-07-26T18:40:34,Mombasa,SEA
TLIP-SYN-001454,RECEIVED_AT_TERMINAL,2025-07-27T05:46:23,Mombasa,SEA
TLIP-SYN-001454,STACKING,2025-07-27T15:19:47,Mombasa,SEA
TLIP-SYN-001454,CUSTOMS_RELEASE,2025-07-30T01:39:45,Mombasa,SEA
TLIP-SYN-001454,GATE_OUT,2025-08-01T15:33:30,Mombasa,SEA
TLIP-SYN-001455,CREATED,2025-07-11T20:25:16,Kigali,AIR
TLIP-SYN-001455,RECEIVED_AT_TERMINAL,2025-07-12T02:27:16,Kigali,AIR
TLIP-SYN-001455,STACKING,2025-07-12T15:30:37,Kigali,AIR
TLIP-SYN-001455,CUSTOMS_RELEASE,2025-07-13T23:55:40,Kigali,AIR
TLIP-SYN-001455,GATE_OUT,2025-07-15T12:08:24,Kigali,AIR
TLIP-SYN-001456,CREATED,2024-12-30T22:00:06,Kigali,SEA
TLIP-SYN-001456,RECEIVED_AT_TERMINAL,2024-12-31T06:16:13,Kigali,SEA
TLIP-SYN-001456,STACKING,2025-01-01T07:53:01,Kigali,SEA
TLIP-SYN-001456,CUSTOMS_RELEASE,2025-01-03T08:41:12,Kigali,SEA
TLIP-SYN-001456,GATE_OUT,2025-01-06T12:24:10,Kigali,SEA
TLIP-SYN-001457,CREATED,2025-09-03T10:59:57,Kilimanjaro-JRO,SEA
TLIP-SYN-001457,RECEIVED_AT_TERMINAL,2025-09-03T20:57:10,Kilimanjaro-JRO,SEA
TLIP-SYN-001457,STACKING,2025-09-04T08:19:47,Kilimanjaro-JRO,SEA
TLIP-SYN-001457,CUSTOMS_RELEASE,2025-09-06T09:08:11,Kilimanjaro-JRO,SEA
TLIP-SYN-001457,GATE_OUT,2025-09-08T20:21:37,Kilimanjaro-JRO,SEA
TLIP-SYN-001458,CREATED,2025-02-19T08:06:06,Kilimanjaro-JRO,SEA
TLIP-SYN-001458,RECEIVED_AT_TERMINAL,2025-02-19T20:04:38,Kilimanjaro-JRO,SEA
TLIP-SYN-001458,STACKING,2025-02-20T06:07:06,Kilimanjaro-JRO,SEA
TLIP-SYN-001458,CUSTOMS_RELEASE,2025-02-22T13:42:39,Kilimanjaro-JRO,SEA
TLIP-SYN-001458,GATE_OUT,2025-02-25T16:05:29,Kilimanjaro-JRO,SEA
TLIP-SYN-001459,CREATED,2025-11-11T05:16:19,Kilimanjaro-JRO,SEA
TLIP-SYN-001459,RECEIVED_AT_TERMINAL,2025-11-11T14:12:42,Kilimanjaro-JRO,SEA
TLIP-SYN-001459,STACKING,2025-11-12T01:14:42,Kilimanjaro-JRO,SEA
TLIP-SYN-001459,CUSTOMS_RELEASE,2025-11-14T05:47:23,Kilimanjaro-JRO,SEA
TLIP-SYN-001459,GATE_OUT,2025-11-17T06:23:31,Kilimanjaro-JRO,SEA
TLIP-SYN-001460,CREATED,2025-11-24T17:02:48,Kilimanjaro-JRO,AIR
TLIP-SYN-001460,RECEIVED_AT_TERMINAL,2025-11-24T22:47:42,Kilimanjaro-JRO,AIR
TLIP-SYN-001460,STACKING,2025-11-25T01:42:31,Kilimanjaro-JRO,AIR
TLIP-SYN-001460,CUSTOMS_RELEASE,2025-11-27T12:46:12,Kilimanjaro-JRO,AIR
TLIP-SYN-001460,GATE_OUT,2025-11-29T01:42:04,Kilimanjaro-JRO,AIR
TLIP-SYN-001461,CREATED,2025-11-14T18:21:12,Kigali,AIR
TLIP-SYN-001461,RECEIVED_AT_TERMINAL,2025-11-15T05:04:30,Kigali,AIR
TLIP-SYN-001461,STACKING,2025-11-15T08:21:54,Kigali,AIR
TLIP-SYN-001461,CUSTOMS_RELEASE,2025-11-16T20:36:12,Kigali,AIR
TLIP-SYN-001461,GATE_OUT,2025-11-18T02:04:25,Kigali,AIR
TLIP-SYN-001462,CREATED,2025-05-22T11:06:40,Entebbe,SEA
TLIP-SYN-001462,RECEIVED_AT_TERMINAL,2025-05-23T01:31:06,Entebbe,SEA
TLIP-SYN-001462,STACKING,2025-05-23T10:57:36,Entebbe,SEA
TLIP-SYN-001462,CUSTOMS_RELEASE,2025-05-26T01:27:15,Entebbe,SEA
TLIP-SYN-001462,GATE_OUT,2025-05-28T20:27:59,Entebbe,SEA
TLIP-SYN-001463,CREATED,2025-11-14T02:50:03,Addis Ababa-ADD,SEA
TLIP-SYN-001463,RECEIVED_AT_TERMINAL,2025-11-14T13:56:24,Addis Ababa-ADD,SEA
TLIP-SYN-001463,STACKING,2025-11-14T21:23:17,Addis Ababa-ADD,SEA
TLIP-SYN-001463,CUSTOMS_RELEASE,2025-11-17T11:32:14,Addis Ababa-ADD,SEA
TLIP-SYN-001463,GATE_OUT,2025-11-20T19:58:02,Addis Ababa-ADD,SEA
TLIP-SYN-001464,CREATED,2025-07-24T17:01:45,Kampala-ICD,AIR
TLIP-SYN-001464,RECEIVED_AT_TERMINAL,2025-07-25T00:11:28,Kampala-ICD,AIR
TLIP-SYN-001464,STACKING,2025-07-25T00:41:28,Kampala-ICD,AIR
TLIP-SYN-001464,CUSTOMS_RELEASE,2025-07-25T18:13:51,Kampala-ICD,AIR
TLIP-SYN-001464,GATE_OUT,2025-07-26T18:41:12,Kampala-ICD,AIR
TLIP-SYN-001465,CREATED,2025-04-29T19:09:07,Addis Ababa-ADD,SEA
TLIP-SYN-001465,RECEIVED_AT_TERMINAL,2025-04-30T08:55:19,Addis Ababa-ADD,SEA
TLIP-SYN-001465,STACKING,2025-05-01T00:21:25,Addis Ababa-ADD,SEA
TLIP-SYN-001465,CUSTOMS_RELEASE,2025-05-03T22:28:56,Addis Ababa-ADD,SEA
TLIP-SYN-001465,GATE_OUT,2025-05-06T23:26:58,Addis Ababa-ADD,SEA
TLIP-SYN-001466,CREATED,2025-09-18T00:29:46,Kigali,SEA
TLIP-SYN-001466,RECEIVED_AT_TERMINAL,2025-09-18T13:26:59,Kigali,SEA
TLIP-SYN-001466,STACKING,2025-09-19T06:03:58,Kigali,SEA
TLIP-SYN-001466,CUSTOMS_RELEASE,2025-09-22T01:06:27,Kigali,SEA
TLIP-SYN-001466,GATE_OUT,2025-09-25T11:27:47,Kigali,SEA
TLIP-SYN-001467,CREATED,2025-03-29T06:27:08,Addis Ababa-ADD,SEA
TLIP-SYN-001467,RECEIVED_AT_TERMINAL,2025-03-29T23:02:13,Addis Ababa-ADD,SEA
TLIP-SYN-001467,STACKING,2025-03-30T20:45:30,Addis Ababa-ADD,SEA
TLIP-SYN-001467,CUSTOMS_RELEASE,2025-04-02T10:58:15,Addis Ababa-ADD,SEA
TLIP-SYN-001467,GATE_OUT,2025-04-05T23:49:38,Addis Ababa-ADD,SEA
TLIP-SYN-001468,CREATED,2025-06-12T10:54:28,Addis Ababa-ADD,SEA
TLIP-SYN-001468,RECEIVED_AT_TERMINAL,2025-06-13T00:30:18,Addis Ababa-ADD,SEA
TLIP-SYN-001468,STACKING,2025-06-13T14:07:30,Addis Ababa-ADD,SEA
TLIP-SYN-001468,CUSTOMS_RELEASE,2025-06-15T11:32:58,Addis Ababa-ADD,SEA
TLIP-SYN-001468,GATE_OUT,2025-06-18T00:39:12,Addis Ababa-ADD,SEA
TLIP-SYN-001469,CREATED,2024-12-21T15:05:49,Kigali,AIR
TLIP-SYN-001469,RECEIVED_AT_TERMINAL,2024-12-21T19:22:58,Kigali,AIR
TLIP-SYN-001469,STACKING,2024-12-21T22:42:37,Kigali,AIR
TLIP-SYN-001469,CUSTOMS_RELEASE,2024-12-24T09:16:44,Kigali,AIR
TLIP-SYN-001469,GATE_OUT,2024-12-26T21:43:00,Kigali,AIR
TLIP-SYN-001470,CREATED,2024-12-13T23:53:53,Kigali,AIR
TLIP-SYN-001470,RECEIVED_AT_TERMINAL,2024-12-14T06:31:14,Kigali,AIR
TLIP-SYN-001470,STACKING,2024-12-14T16:23:48,Kigali,AIR
TLIP-SYN-001470,CUSTOMS_RELEASE,2024-12-16T06:24:20,Kigali,AIR
TLIP-SYN-001470,GATE_OUT,2024-12-17T05:57:19,Kigali,AIR
TLIP-SYN-001471,CREATED,2025-09-10T23:45:53,Kigali,SEA
TLIP-SYN-001471,RECEIVED_AT_TERMINAL,2025-09-11T12:18:36,Kigali,SEA
TLIP-SYN-001471,STACKING,2025-09-12T06:29:55,Kigali,SEA
TLIP-SYN-001471,CUSTOMS_RELEASE,2025-09-14T18:27:12,Kigali,SEA
TLIP-SYN-001471,GATE_OUT,2025-09-18T10:54:32,Kigali,SEA
TLIP-SYN-001472,CREATED,2025-11-10T15:22:50,Addis Ababa-ADD,AIR
TLIP-SYN-001472,RECEIVED_AT_TERMINAL,2025-11-10T18:32:58,Addis Ababa-ADD,AIR
TLIP-SYN-001472,STACKING,2025-11-10T19:02:58,Addis Ababa-ADD,AIR
TLIP-SYN-001472,CUSTOMS_RELEASE,2025-11-13T01:30:09,Addis Ababa-ADD,AIR
TLIP-SYN-001472,GATE_OUT,2025-11-14T14:04:51,Addis Ababa-ADD,AIR
TLIP-SYN-001473,CREATED,2024-11-13T03:59:47,Kigali,SEA
TLIP-SYN-001473,RECEIVED_AT_TERMINAL,2024-11-13T20:59:28,Kigali,SEA
TLIP-SYN-001473,STACKING,2024-11-14T15:29:49,Kigali,SEA
TLIP-SYN-001473,CUSTOMS_RELEASE,2024-11-17T05:07:09,Kigali,SEA
TLIP-SYN-001473,GATE_OUT,2024-11-20T14:40:43,Kigali,SEA
TLIP-SYN-001474,CREATED,2025-11-30T11:30:04,Kigali,AIR
TLIP-SYN-001474,RECEIVED_AT_TERMINAL,2025-11-30T15:35:16,Kigali,AIR
TLIP-SYN-001474,STACKING,2025-11-30T18:36:50,Kigali,AIR
TLIP-SYN-001474,CUSTOMS_RELEASE,2025-12-01T15:14:41,Kigali,AIR
TLIP-SYN-001474,GATE_OUT,2025-12-02T20:24:41,Kigali,AIR
TLIP-SYN-001475,CREATED,2025-04-22T16:54:51,Kilimanjaro-JRO,SEA
TLIP-SYN-001475,RECEIVED_AT_TERMINAL,2025-04-23T06:01:25,Kilimanjaro-JRO,SEA
TLIP-SYN-001475,STACKING,2025-04-23T12:21:36,Kilimanjaro-JRO,SEA
TLIP-SYN-001475,CUSTOMS_RELEASE,2025-04-25T10:19:52,Kilimanjaro-JRO,SEA
TLIP-SYN-001475,GATE_OUT,2025-04-27T10:20:26,Kilimanjaro-JRO,SEA
TLIP-SYN-001476,CREATED,2025-04-28T09:46:57,Entebbe,AIR
TLIP-SYN-001476,RECEIVED_AT_TERMINAL,2025-04-28T14:34:32,Entebbe,AIR
TLIP-SYN-001476,STACKING,2025-04-28T15:15:45,Entebbe,AIR
TLIP-SYN-001476,CUSTOMS_RELEASE,2025-04-30T04:09:27,Entebbe,AIR
TLIP-SYN-001476,GATE_OUT,2025-05-01T18:13:08,Entebbe,AIR
TLIP-SYN-001477,CREATED,2025-03-16T02:38:48,Kilimanjaro-JRO,AIR
TLIP-SYN-001477,RECEIVED_AT_TERMINAL,2025-03-16T07:58:45,Kilimanjaro-JRO,AIR
TLIP-SYN-001477,STACKING,2025-03-16T08:28:45,Kilimanjaro-JRO,AIR
TLIP-SYN-001477,CUSTOMS_RELEASE,2025-03-17T08:29:58,Kilimanjaro-JRO,AIR
TLIP-SYN-001477,GATE_OUT,2025-03-18T05:26:37,Kilimanjaro-JRO,AIR
TLIP-SYN-001478,CREATED,2025-01-26T13:24:55,Entebbe,SEA
TLIP-SYN-001478,RECEIVED_AT_TERMINAL,2025-01-27T00:27:22,Entebbe,SEA
TLIP-SYN-001478,STACKING,2025-01-27T20:05:25,Entebbe,SEA
TLIP-SYN-001478,CUSTOMS_RELEASE,2025-01-29T16:34:28,Entebbe,SEA
TLIP-SYN-001478,GATE_OUT,2025-02-02T03:23:26,Entebbe,SEA
TLIP-SYN-001479,CREATED,2025-01-10T19:53:43,Kigali,AIR
TLIP-SYN-001479,RECEIVED_AT_TERMINAL,2025-01-10T21:41:14,Kigali,AIR
TLIP-SYN-001479,STACKING,2025-01-11T01:43:03,Kigali,AIR
TLIP-SYN-001479,CUSTOMS_RELEASE,2025-01-12T09:50:46,Kigali,AIR
TLIP-SYN-001479,GATE_OUT,2025-01-13T14:16:07,Kigali,AIR
TLIP-SYN-001480,CREATED,2025-09-22T05:43:53,Dar es Salaam,SEA
TLIP-SYN-001480,RECEIVED_AT_TERMINAL,2025-09-22T22:04:31,Dar es Salaam,SEA
TLIP-SYN-001480,STACKING,2025-09-23T12:22:22,Dar es Salaam,SEA
TLIP-SYN-001480,CUSTOMS_RELEASE,2025-09-25T03:24:57,Dar es Salaam,SEA
TLIP-SYN-001480,GATE_OUT,2025-09-28T09:20:11,Dar es Salaam,SEA
TLIP-SYN-001481,CREATED,2025-10-04T15:05:38,Kigali,AIR
TLIP-SYN-001481,RECEIVED_AT_TERMINAL,2025-10-04T20:56:05,Kigali,AIR
TLIP-SYN-001481,STACKING,2025-10-05T01:23:44,Kigali,AIR
TLIP-SYN-001481,CUSTOMS_RELEASE,2025-10-06T18:31:11,Kigali,AIR
TLIP-SYN-001481,GATE_OUT,2025-10-08T21:35:53,Kigali,AIR
TLIP-SYN-001482,CREATED,2024-12-07T20:57:44,Mombasa,AIR
TLIP-SYN-001482,RECEIVED_AT_TERMINAL,2024-12-08T03:40:54,Mombasa,AIR
TLIP-SYN-001482,STACKING,2024-12-08T09:14:32,Mombasa,AIR
TLIP-SYN-001482,CUSTOMS_RELEASE,2024-12-10T03:20:43,Mombasa,AIR
TLIP-SYN-001482,GATE_OUT,2024-12-10T19:09:18,Mombasa,AIR
TLIP-SYN-001483,CREATED,2025-08-14T03:36:01,Mombasa,SEA
TLIP-SYN-001483,RECEIVED_AT_TERMINAL,2025-08-14T13:12:26,Mombasa,SEA
TLIP-SYN-001483,STACKING,2025-08-15T00:40:31,Mombasa,SEA
TLIP-SYN-001483,CUSTOMS_RELEASE,2025-08-16T22:08:57,Mombasa,SEA
TLIP-SYN-001483,GATE_OUT,2025-08-19T15:43:35,Mombasa,SEA
TLIP-SYN-001484,CREATED,2024-12-16T20:21:56,Dar es Salaam,SEA
TLIP-SYN-001484,RECEIVED_AT_TERMINAL,2024-12-17T07:39:18,Dar es Salaam,SEA
TLIP-SYN-001484,STACKING,2024-12-17T22:35:18,Dar es Salaam,SEA
TLIP-SYN-001484,CUSTOMS_RELEASE,2024-12-19T19:25:57,Dar es Salaam,SEA
TLIP-SYN-001484,GATE_OUT,2024-12-22T15:23:33,Dar es Salaam,SEA
TLIP-SYN-001485,CREATED,2024-11-24T07:44:22,Kigali,SEA
TLIP-SYN-001485,RECEIVED_AT_TERMINAL,2024-11-24T15:26:56,Kigali,SEA
TLIP-SYN-001485,STACKING,2024-11-25T02:05:54,Kigali,SEA
TLIP-SYN-001485,CUSTOMS_RELEASE,2024-11-27T16:27:08,Kigali,SEA
TLIP-SYN-001485,GATE_OUT,2024-11-30T21:38:11,Kigali,SEA
TLIP-SYN-001486,CREATED,2025-03-22T02:50:09,Kigali,SEA
TLIP-SYN-001486,RECEIVED_AT_TERMINAL,2025-03-22T13:30:24,Kigali,SEA
TLIP-SYN-001486,STACKING,2025-03-23T07:09:06,Kigali,SEA
TLIP-SYN-001486,CUSTOMS_RELEASE,2025-03-26T11:04:20,Kigali,SEA
TLIP-SYN-001486,GATE_OUT,2025-03-29T23:32:51,Kigali,SEA
TLIP-SYN-001487,CREATED,2025-06-12T22:06:09,Addis Ababa-ADD,AIR
TLIP-SYN-001487,RECEIVED_AT_TERMINAL,2025-06-13T03:31:42,Addis Ababa-ADD,AIR
TLIP-SYN-001487,STACKING,2025-06-13T10:08:08,Addis Ababa-ADD,AIR
TLIP-SYN-001487,CUSTOMS_RELEASE,2025-06-15T04:31:27,Addis Ababa-ADD,AIR
TLIP-SYN-001487,GATE_OUT,2025-06-16T16:56:02,Addis Ababa-ADD,AIR
TLIP-SYN-001488,CREATED,2025-08-29T17:12:56,Dar es Salaam,SEA
TLIP-SYN-001488,RECEIVED_AT_TERMINAL,2025-08-30T07:13:40,Dar es Salaam,SEA
TLIP-SYN-001488,STACKING,2025-08-31T02:29:49,Dar es Salaam,SEA
TLIP-SYN-001488,CUSTOMS_RELEASE,2025-09-02T12:23:47,Dar es Salaam,SEA
TLIP-SYN-001488,GATE_OUT,2025-09-05T13:44:33,Dar es Salaam,SEA
TLIP-SYN-001489,CREATED,2024-11-24T16:08:02,Kilimanjaro-JRO,SEA
TLIP-SYN-001489,RECEIVED_AT_TERMINAL,2024-11-25T08:11:04,Kilimanjaro-JRO,SEA
TLIP-SYN-001489,STACKING,2024-11-25T19:37:52,Kilimanjaro-JRO,SEA
TLIP-SYN-001489,CUSTOMS_RELEASE,2024-11-28T08:03:02,Kilimanjaro-JRO,SEA
TLIP-SYN-001489,GATE_OUT,2024-11-30T16:00:59,Kilimanjaro-JRO,SEA
TLIP-SYN-001490,CREATED,2024-10-27T17:43:43,Entebbe,SEA
TLIP-SYN-001490,RECEIVED_AT_TERMINAL,2024-10-28T06:25:52,Entebbe,SEA
TLIP-SYN-001490,STACKING,2024-10-29T00:51:49,Entebbe,SEA
TLIP-SYN-001490,CUSTOMS_RELEASE,2024-11-01T03:31:01,Entebbe,SEA
TLIP-SYN-001490,GATE_OUT,2024-11-05T06:34:59,Entebbe,SEA
TLIP-SYN-001491,CREATED,2025-03-25T21:49:09,Dar es Salaam,SEA
TLIP-SYN-001491,RECEIVED_AT_TERMINAL,2025-03-26T07:40:39,Dar es Salaam,SEA
TLIP-SYN-001491,STACKING,2025-03-26T18:55:39,Dar es Salaam,SEA
TLIP-SYN-001491,CUSTOMS_RELEASE,2025-03-28T13:04:08,Dar es Salaam,SEA
TLIP-SYN-001491,GATE_OUT,2025-03-31T14:32:15,Dar es Salaam,SEA
TLIP-SYN-001492,CREATED,2025-01-31T12:27:59,Nairobi-JKIA,SEA
TLIP-SYN-001492,RECEIVED_AT_TERMINAL,2025-02-01T01:17:42,Nairobi-JKIA,SEA
TLIP-SYN-001492,STACKING,2025-02-01T19:22:59,Nairobi-JKIA,SEA
TLIP-SYN-001492,CUSTOMS_RELEASE,2025-02-03T19:43:00,Nairobi-JKIA,SEA
TLIP-SYN-001492,GATE_OUT,2025-02-07T09:21:12,Nairobi-JKIA,SEA
TLIP-SYN-001493,CREATED,2025-01-05T03:00:09,Kilimanjaro-JRO,SEA
TLIP-SYN-001493,RECEIVED_AT_TERMINAL,2025-01-05T13:15:39,Kilimanjaro-JRO,SEA
TLIP-SYN-001493,STACKING,2025-01-06T04:44:48,Kilimanjaro-JRO,SEA
TLIP-SYN-001493,CUSTOMS_RELEASE,2025-01-08T06:14:14,Kilimanjaro-JRO,SEA
TLIP-SYN-001493,GATE_OUT,2025-01-10T15:38:09,Kilimanjaro-JRO,SEA
TLIP-SYN-001494,CREATED,2025-02-23T01:40:52,Dar es Salaam,AIR
TLIP-SYN-001494,RECEIVED_AT_TERMINAL,2025-02-23T09:52:07,Dar es Salaam,AIR
TLIP-SYN-001494,STACKING,2025-02-23T10:22:07,Dar es Salaam,AIR
TLIP-SYN-001494,CUSTOMS_RELEASE,2025-02-25T03:16:13,Dar es Salaam,AIR
TLIP-SYN-001494,GATE_OUT,2025-02-27T17:47:53,Dar es Salaam,AIR
TLIP-SYN-001495,CREATED,2024-10-25T20:11:16,Addis Ababa-ADD,SEA
TLIP-SYN-001495,RECEIVED_AT_TERMINAL,2024-10-26T09:33:37,Addis Ababa-ADD,SEA
TLIP-SYN-001495,STACKING,2024-10-26T23:06:19,Addis Ababa-ADD,SEA
TLIP-SYN-001495,CUSTOMS_RELEASE,2024-10-29T02:12:54,Addis Ababa-ADD,SEA
TLIP-SYN-001495,GATE_OUT,2024-10-31T09:27:10,Addis Ababa-ADD,SEA
TLIP-SYN-001496,CREATED,2025-08-05T02:16:16,Kampala-ICD,AIR
TLIP-SYN-001496,RECEIVED_AT_TERMINAL,2025-08-05T05:45:04,Kampala-ICD,AIR
TLIP-SYN-001496,STACKING,2025-08-05T08:19:15,Kampala-ICD,AIR
TLIP-SYN-001496,CUSTOMS_RELEASE,2025-08-06T16:24:11,Kampala-ICD,AIR
TLIP-SYN-001496,GATE_OUT,2025-08-07T14:37:20,Kampala-ICD,AIR
TLIP-SYN-001497,CREATED,2025-03-27T14:07:59,Kampala-ICD,AIR
TLIP-SYN-001497,RECEIVED_AT_TERMINAL,2025-03-27T22:58:47,Kampala-ICD,AIR
TLIP-SYN-001497,STACKING,2025-03-27T23:28:47,Kampala-ICD,AIR
TLIP-SYN-001497,CUSTOMS_RELEASE,2025-03-28T23:58:07,Kampala-ICD,AIR
TLIP-SYN-001497,GATE_OUT,2025-03-30T02:44:32,Kampala-ICD,AIR
TLIP-SYN-001498,CREATED,2025-09-18T12:41:40,Addis Ababa-ADD,AIR
TLIP-SYN-001498,RECEIVED_AT_TERMINAL,2025-09-18T16:00:45,Addis Ababa-ADD,AIR
TLIP-SYN-001498,STACKING,2025-09-18T22:23:53,Addis Ababa-ADD,AIR
TLIP-SYN-001498,CUSTOMS_RELEASE,2025-09-20T02:53:05,Addis Ababa-ADD,AIR
TLIP-SYN-001498,GATE_OUT,2025-09-21T19:30:50,Addis Ababa-ADD,AIR
TLIP-SYN-001499,CREATED,2025-02-02T13:55:47,Dar es Salaam,SEA
TLIP-SYN-001499,RECEIVED_AT_TERMINAL,2025-02-02T23:42:49,Dar es Salaam,SEA
TLIP-SYN-001499,STACKING,2025-02-03T12:47:23,Dar es Salaam,SEA
TLIP-SYN-001499,CUSTOMS_RELEASE,2025-02-06T00:32:33,Dar es Salaam,SEA
TLIP-SYN-001499,GATE_OUT,2025-02-09T08:44:35,Dar es Salaam,SEA
TLIP-SYN-001500,CREATED,2025-05-04T23:29:50,Mombasa,SEA
TLIP-SYN-001500,RECEIVED_AT_TERMINAL,2025-05-05T12:20:02,Mombasa,SEA
TLIP-SYN-001500,STACKING,2025-05-05T20:29:50,Mombasa,SEA
TLIP-SYN-001500,CUSTOMS_RELEASE,2025-05-07T20:29:16,Mombasa,SEA
TLIP-SYN-001500,GATE_OUT,2025-05-10T23:57:12,Mombasa,SEA
TLIP-SYN-001501,CREATED,2025-03-18T07:25:59,Kampala-ICD,AIR
TLIP-SYN-001501,RECEIVED_AT_TERMINAL,2025-03-18T12:06:44,Kampala-ICD,AIR
TLIP-SYN-001501,STACKING,2025-03-18T12:36:44,Kampala-ICD,AIR
TLIP-SYN-001501,CUSTOMS_RELEASE,2025-03-19T21:55:10,Kampala-ICD,AIR
